380800,295,0,0,0,0,0,0,0.0,0.0,0.0
262338,59,0,0,0,0,0,0,0.0,0.0,0.0
106312,135,0,0,0,0,0,0,0.0,0.0,0.0
70970,490,0,0,0,0,0,0,0.0,0.0,0.0
748817,99,0,0,0,0,0,0,0.0,0.0,0.0
92897,90,0,0,0,0,0,0,0.0,0.0,0.0
343795,95,0,0,0,0,0,0,0.0,0.0,0.0
387769,141,0,0,0,0,0,0,0.0,0.0,0.0
92827,360,0,0,0,0,0,0,0.0,0.0,0.0
227485,356,0,0,0,0,0,0,0.0,0.0,0.0
136651,98,0,0,0,0,0,0,0.0,0.0,0.0
585095,209,0,0,0,0,0,0,0.0,0.0,0.0
593665,83,0,0,0,0,0,0,0.0,0.0,0.0
165161,256,0,0,0,0,0,0,0.0,0.0,0.0
568004,2298,0,0,0,0,0,0,0.0,0.0,0.0
505988,83,0,0,0,0,0,0,0.0,0.0,0.0
16812,95,0,0,0,0,0,0,0.0,0.0,0.0
164069,238,0,0,0,0,0,0,0.0,0.0,0.0
323013,631,0,0,0,0,0,0,0.0,0.0,0.0
70718,205,0,0,0,0,0,0,0.0,0.0,0.0
544233,60,0,0,0,0,0,0,0.0,0.0,0.0
618080,312,0,0,0,0,0,0,0.0,0.0,0.0
261181,344,0,0,0,0,0,0,0.0,0.0,0.0
509005,548,0,0,0,0,0,0,0.0,0.0,0.0
39512,110,0,0,0,0,0,0,0.0,0.0,0.0
3907189,605,0,4,0,0,0,0,0.0006296733569460842,0.0006611570247933885,0.0
228967,193,0,0,0,0,0,0,0.0,0.0,0.0
106831,141,0,0,0,0,0,0,0.0,0.0,0.0
214932,552,0,0,0,0,0,0,0.0,0.0,0.0
372381,96,0,0,0,0,0,0,0.0,0.0,0.0
517387,211,0,0,0,0,0,0,0.0,0.0,0.0
30701,170,0,131,0,0,0,0,0.07338935574229692,0.07705882352941176,0.0
265319,102,0,0,0,0,0,0,0.0,0.0,0.0
261571,129,0,0,0,0,0,0,0.0,0.0,0.0
517211,768,0,0,0,0,0,0,0.0,0.0,0.0
164617,239,0,0,0,0,0,0,0.0,0.0,0.0
535320,221,0,0,0,0,0,0,0.0,0.0,0.0
544232,148,0,0,0,0,0,0,0.0,0.0,0.0
460496,64,0,0,0,0,0,0,0.0,0.0,0.0
569708,166,0,0,0,0,0,0,0.0,0.0,0.0
518064,161,0,0,0,0,0,0,0.0,0.0,0.0
69377,147,0,0,0,0,0,0,0.0,0.0,0.0
592160,114,0,0,0,0,0,0,0.0,0.0,0.0
396621,1144,0,0,0,0,0,0,0.0,0.0,0.0
561118,138,0,0,0,0,0,0,0.0,0.0,0.0
342385,281,0,0,0,0,0,0,0.0,0.0,0.0
570197,288,0,0,0,0,0,0,0.0,0.0,0.0
319498,325,0,0,0,0,0,0,0.0,0.0,0.0
487020,2057,33,0,0,0,0,0,0.0007639419404125286,0.0,0.0
98686,211,0,0,0,0,0,0,0.0,0.0,0.0
138812,334,0,0,0,0,0,0,0.0,0.0,0.0
136715,159,0,0,0,0,0,0,0.0,0.0,0.0
493212,405,0,0,0,0,0,0,0.0,0.0,0.0
239388,177,0,0,0,0,0,0,0.0,0.0,0.0
107253,153,0,0,0,0,0,0,0.0,0.0,0.0
288990,932,0,0,0,0,0,0,0.0,0.0,0.0
320463,117,0,0,0,0,0,0,0.0,0.0,0.0
569107,261,0,0,0,0,0,0,0.0,0.0,0.0
485471,271,0,0,0,0,0,0,0.0,0.0,0.0
508011,455,0,0,0,0,0,0,0.0,0.0,0.0
618223,344,0,0,0,0,0,0,0.0,0.0,0.0
362108,505,0,0,0,0,0,0,0.0,0.0,0.0
3904345,715,0,0,0,0,0,0,0.0,0.0,0.0
609346,210,0,0,0,0,0,0,0.0,0.0,0.0
273954,447,0,0,0,0,0,0,0.0,0.0,0.0
